Date,Open,High,Low,Close,Adj Close,Volume
2006-09-13,100.199997,101.500000,100.000000,100.500000,100.500000,20
2006-09-14,100.250000,100.500000,100.000000,99.949997,99.949997,13
2006-09-15,99.750000,98.650002,98.650002,98.650002,98.650002,8
2006-09-17,null,null,null,null,null,null
2006-09-18,98.000000,98.949997,98.000000,99.199997,99.199997,12
2006-09-19,99.250000,100.750000,99.699997,100.449997,100.449997,47
2006-09-20,103.050003,103.849998,101.400002,101.949997,101.949997,4996
2006-09-21,101.949997,103.800003,101.199997,103.550003,103.550003,8559
2006-09-22,103.599998,104.900002,102.849998,104.449997,104.449997,8109
2006-09-24,null,null,null,null,null,null
2006-09-25,103.949997,107.500000,102.000000,106.650002,106.650002,6782
2006-09-26,108.000000,108.500000,106.250000,106.900002,106.900002,15576
2006-09-27,106.500000,107.500000,105.800003,106.900002,106.900002,11145
2006-09-28,107.300003,107.750000,106.050003,107.500000,107.500000,5593
2006-09-29,107.500000,108.599998,106.599998,107.650002,107.650002,6281
2006-10-01,null,null,null,null,null,null
2006-10-02,107.099998,107.900002,103.250000,103.550003,103.550003,10873
2006-10-03,102.500000,104.500000,102.500000,104.250000,104.250000,13574
2006-10-04,104.000000,105.000000,103.750000,104.449997,104.449997,9019
2006-10-05,105.000000,106.400002,104.000000,104.500000,104.500000,5294
2006-10-06,103.599998,104.599998,103.500000,103.900002,103.900002,9576
2006-10-08,null,null,null,null,null,null
2006-10-09,104.099998,104.500000,102.750000,103.050003,103.050003,5788
2006-10-10,101.800003,103.300003,101.800003,102.849998,102.849998,7056
2006-10-11,102.099998,104.500000,102.099998,103.050003,103.050003,7045
2006-10-12,102.800003,103.800003,101.949997,103.300003,103.300003,8254
2006-10-13,104.300003,105.500000,103.800003,104.050003,104.050003,6517
2006-10-15,null,null,null,null,null,null
2006-10-16,103.400002,104.000000,101.099998,101.900002,101.900002,7674
2006-10-17,101.699997,102.750000,101.400002,102.449997,102.449997,13669
2006-10-18,102.099998,103.800003,102.099998,102.250000,102.250000,7156
2006-10-19,100.900002,102.699997,100.900002,101.849998,101.849998,6547
2006-10-20,101.900002,103.000000,101.250000,102.050003,102.050003,6265
2006-10-22,null,null,null,null,null,null
2006-10-23,101.599998,107.199997,101.599998,106.849998,106.849998,6661
2006-10-24,107.000000,108.500000,106.400002,107.150002,107.150002,18615
2006-10-25,107.599998,108.250000,106.300003,106.849998,106.849998,13776
2006-10-26,107.000000,108.000000,107.000000,107.599998,107.599998,7087
2006-10-27,107.099998,108.199997,106.300003,108.000000,108.000000,7941
2006-10-29,null,null,null,null,null,null
2006-10-30,107.800003,110.000000,106.699997,108.000000,108.000000,8972
2006-10-31,106.900002,109.400002,106.900002,108.250000,108.250000,18110
2006-11-01,108.000000,111.199997,107.400002,108.650002,108.650002,13689
2006-11-02,109.099998,110.849998,109.099998,110.550003,110.550003,15692
2006-11-03,111.250000,112.800003,111.250000,112.449997,112.449997,11856
2006-11-05,null,null,null,null,null,null
2006-11-06,113.500000,113.900002,111.800003,113.199997,113.199997,12038
2006-11-07,113.800003,114.250000,112.099998,112.949997,112.949997,12207
2006-11-08,112.199997,116.000000,111.900002,115.750000,115.750000,14444
2006-11-09,116.599998,119.400002,115.900002,119.199997,119.199997,19426
2006-11-10,118.099998,118.849998,115.599998,115.849998,115.849998,21530
2006-11-12,null,null,null,null,null,null
2006-11-13,115.500000,116.699997,114.500000,115.150002,115.150002,22540
2006-11-14,114.500000,117.000000,114.500000,115.800003,115.800003,18584
2006-11-15,115.400002,118.500000,115.400002,118.150002,118.150002,11182
2006-11-16,119.250000,120.199997,116.400002,116.500000,116.500000,12420
2006-11-17,115.250000,116.000000,111.000000,113.099998,113.099998,9391
2006-11-19,null,null,null,null,null,null
2006-11-20,112.300003,115.500000,112.300003,115.150002,115.150002,15735
2006-11-21,115.400002,116.400002,114.750000,115.400002,115.400002,2457
2006-11-22,115.000000,115.699997,114.800003,115.550003,115.550003,1008
2006-11-23,null,null,null,null,null,null
2006-11-24,null,null,null,null,null,null
2006-11-26,null,null,null,null,null,null
2006-11-27,116.550003,118.000000,115.800003,118.000000,118.000000,526
2006-11-28,119.000000,121.000000,118.599998,120.349998,120.349998,225
2006-11-29,119.750000,121.500000,118.599998,118.550003,118.550003,299
2006-11-30,119.000000,120.500000,118.750000,119.699997,119.699997,230
2006-12-01,120.500000,123.400002,118.500000,123.199997,123.199997,93
2006-12-03,null,null,null,null,null,null
2006-12-04,122.750000,123.400002,121.000000,120.199997,120.199997,90
2006-12-05,122.500000,125.000000,119.000000,123.400002,123.400002,216
2006-12-06,123.500000,123.500000,121.050003,121.699997,121.699997,119
2006-12-07,122.000000,122.000000,120.900002,121.900002,121.900002,43
2006-12-08,120.949997,122.800003,121.400002,121.849998,121.849998,23
2006-12-10,null,null,null,null,null,null
2006-12-11,121.849998,124.000000,121.250000,124.699997,124.699997,74
2006-12-12,124.150002,125.750000,124.699997,123.849998,123.849998,232
2006-12-13,124.250000,124.849998,123.849998,124.949997,124.949997,42
2006-12-14,124.000000,125.500000,125.000000,125.050003,125.050003,59
2006-12-15,125.750000,125.250000,122.000000,121.550003,121.550003,51
2006-12-17,null,null,null,null,null,null
2006-12-18,121.500000,122.250000,121.500000,120.699997,120.699997,154
2006-12-19,123.900002,124.400002,121.900002,123.000000,123.000000,7658
2006-12-20,123.250000,126.900002,122.650002,126.750000,126.750000,11063
2006-12-21,126.599998,127.250000,123.800003,126.349998,126.349998,12756
2006-12-22,125.250000,125.900002,124.599998,125.400002,125.400002,8831
2006-12-24,null,null,null,null,null,null
2006-12-25,null,null,null,null,null,null
2006-12-26,125.750000,128.100006,125.250000,127.699997,127.699997,3828
2006-12-27,127.300003,129.100006,127.000000,128.899994,128.899994,5224
2006-12-28,128.699997,129.750000,124.500000,125.000000,125.000000,8251
2006-12-29,125.099998,126.500000,124.300003,126.199997,126.199997,9204
2006-12-31,null,null,null,null,null,null
2007-01-01,null,null,null,null,null,null
2007-01-02,null,null,null,null,null,null
2007-01-03,124.300003,125.900002,122.400002,123.599998,123.599998,9270
2007-01-04,123.800003,125.250000,122.599998,125.000000,125.000000,18092
2007-01-05,123.250000,124.000000,119.599998,120.449997,120.449997,9997
2007-01-07,null,null,null,null,null,null
2007-01-08,120.250000,120.900002,119.199997,120.099998,120.099998,19079
2007-01-09,119.400002,120.000000,118.000000,118.400002,118.400002,10339
2007-01-10,118.099998,121.400002,118.099998,120.750000,120.750000,14688
2007-01-11,120.250000,121.750000,119.800003,120.650002,120.650002,10643
2007-01-12,119.500000,120.500000,119.500000,120.300003,120.300003,9278
2007-01-14,null,null,null,null,null,null
2007-01-15,null,null,null,null,null,null
2007-01-16,120.599998,122.199997,120.099998,121.650002,121.650002,6946
2007-01-17,120.500000,121.750000,119.300003,121.599998,121.599998,11812
2007-01-18,121.099998,121.599998,119.599998,119.750000,119.750000,9000
2007-01-19,119.250000,120.500000,119.250000,119.699997,119.699997,7107
2007-01-21,null,null,null,null,null,null
2007-01-22,119.099998,119.599998,116.800003,117.349998,117.349998,5286
2007-01-23,116.900002,117.250000,115.349998,115.650002,115.650002,16688
2007-01-24,115.300003,117.300003,115.300003,116.949997,116.949997,14668
2007-01-25,116.500000,117.000000,115.900002,116.000000,116.000000,11276
2007-01-26,115.699997,116.599998,115.400002,116.300003,116.300003,6964
2007-01-28,null,null,null,null,null,null
2007-01-29,116.000000,117.699997,115.800003,116.599998,116.599998,5294
2007-01-30,116.000000,117.099998,115.800003,116.550003,116.550003,8256
2007-01-31,117.150002,118.300003,116.750000,117.650002,117.650002,7721
2007-02-01,118.300003,119.300003,117.800003,118.750000,118.750000,13358
2007-02-02,119.250000,119.599998,117.750000,118.349998,118.349998,14619
2007-02-04,null,null,null,null,null,null
2007-02-05,118.300003,118.349998,116.099998,116.599998,116.599998,9795
2007-02-06,117.000000,117.250000,116.250000,116.500000,116.500000,9849
2007-02-07,116.199997,118.000000,116.300003,116.849998,116.849998,10088
2007-02-08,117.000000,117.150002,115.400002,115.550003,115.550003,16192
2007-02-09,115.500000,115.800003,114.599998,114.750000,114.750000,12610
2007-02-11,null,null,null,null,null,null
2007-02-12,115.099998,115.449997,113.449997,113.900002,113.900002,18101
2007-02-13,113.250000,114.400002,112.750000,113.699997,113.699997,15830
2007-02-14,113.400002,114.949997,113.250000,114.050003,114.050003,18464
2007-02-15,114.050003,115.500000,114.000000,115.300003,115.300003,10386
2007-02-16,115.050003,115.050003,112.900002,113.199997,113.199997,11289
2007-02-18,null,null,null,null,null,null
2007-02-20,113.150002,114.199997,112.900002,113.199997,113.199997,16185
2007-02-21,113.500000,115.849998,112.750000,115.150002,115.150002,3031
2007-02-22,115.500000,119.250000,115.500000,118.900002,118.900002,2368
2007-02-23,119.300003,120.000000,118.400002,119.250000,119.250000,1489
2007-02-25,null,null,null,null,null,null
2007-02-26,118.949997,118.949997,117.500000,117.849998,117.849998,622
2007-02-27,117.599998,117.599998,116.599998,117.300003,117.300003,163
2007-02-28,116.650002,118.000000,116.650002,117.699997,117.699997,151
2007-03-01,117.000000,117.800003,114.000000,116.000000,116.000000,129
2007-03-02,115.250000,115.349998,114.250000,114.349998,114.349998,293
2007-03-04,null,null,null,null,null,null
2007-03-05,114.250000,114.250000,110.800003,110.550003,110.550003,326
2007-03-06,111.000000,112.050003,111.000000,112.000000,112.000000,301
2007-03-07,112.099998,112.099998,110.500000,111.099998,111.099998,81
2007-03-08,111.099998,112.550003,110.500000,111.099998,111.099998,45
2007-03-09,111.250000,111.250000,110.000000,111.500000,111.500000,5
2007-03-11,null,null,null,null,null,null
2007-03-12,111.250000,111.449997,110.500000,111.000000,111.000000,18
2007-03-13,111.949997,112.300003,110.000000,110.199997,110.199997,74
2007-03-14,109.949997,110.000000,107.449997,109.000000,109.000000,199
2007-03-15,110.500000,110.500000,109.000000,109.650002,109.650002,23
2007-03-16,109.800003,109.800003,108.500000,109.449997,109.449997,12
2007-03-18,null,null,null,null,null,null
2007-03-19,108.250000,109.500000,107.449997,107.599998,107.599998,19
2007-03-20,108.900002,108.900002,108.900002,108.900002,108.900002,18
2007-03-21,109.400002,112.900002,108.900002,112.500000,112.500000,10153
2007-03-22,112.250000,112.400002,111.000000,111.750000,111.750000,15750
2007-03-23,112.250000,114.150002,112.199997,113.349998,113.349998,9355
2007-03-25,null,null,null,null,null,null
2007-03-26,113.900002,114.849998,112.800003,114.349998,114.349998,11189
2007-03-27,114.000000,114.449997,112.050003,112.449997,112.449997,9719
2007-03-28,112.199997,113.000000,111.900002,112.699997,112.699997,9415
2007-03-29,112.550003,112.900002,109.849998,110.599998,110.599998,6373
2007-03-30,110.199997,110.500000,108.400002,109.250000,109.250000,11336
2007-04-01,null,null,null,null,null,null
2007-04-02,109.250000,111.500000,108.300003,108.599998,108.599998,16975
2007-04-03,108.750000,111.400002,108.599998,110.750000,110.750000,14063
2007-04-04,110.750000,111.699997,110.000000,110.550003,110.550003,14046
2007-04-05,110.750000,111.599998,110.099998,110.849998,110.849998,8378
2007-04-08,null,null,null,null,null,null
2007-04-09,110.849998,111.599998,109.099998,109.650002,109.650002,5999
2007-04-10,109.650002,110.050003,109.050003,109.250000,109.250000,14521
2007-04-11,109.000000,109.900002,109.000000,109.449997,109.449997,16161
2007-04-12,109.449997,113.250000,109.449997,112.849998,112.849998,11737
2007-04-13,113.000000,114.250000,111.599998,111.800003,111.800003,23706
2007-04-15,null,null,null,null,null,null
2007-04-16,111.500000,112.050003,108.300003,108.449997,108.449997,17182
2007-04-17,108.650002,109.900002,108.250000,109.599998,109.599998,18995
2007-04-18,109.500000,111.150002,108.699997,109.349998,109.349998,12115
2007-04-19,109.199997,109.599998,108.199997,108.500000,108.500000,12976
2007-04-20,108.699997,109.349998,107.400002,107.699997,107.699997,15224
2007-04-22,null,null,null,null,null,null
2007-04-23,108.400002,108.550003,106.050003,106.349998,106.349998,2044
2007-04-24,106.250000,106.599998,103.900002,104.400002,104.400002,395
2007-04-25,104.000000,104.849998,104.000000,104.349998,104.349998,154
2007-04-26,104.000000,104.050003,103.349998,103.750000,103.750000,150
2007-04-27,103.699997,104.400002,103.000000,104.000000,104.000000,51
2007-04-29,null,null,null,null,null,null
2007-04-30,104.000000,104.000000,102.550003,103.150002,103.150002,60
2007-05-01,102.050003,102.050003,100.349998,101.849998,101.849998,22
2007-05-02,102.349998,102.500000,101.550003,101.699997,101.699997,17
2007-05-03,101.550003,101.599998,101.099998,101.349998,101.349998,72
2007-05-04,103.000000,103.000000,103.000000,103.000000,103.000000,27
2007-05-06,null,null,null,null,null,null
2007-05-07,103.000000,102.500000,101.349998,101.900002,101.900002,28
2007-05-08,101.500000,101.900002,101.349998,102.250000,102.250000,22
2007-05-09,102.699997,103.550003,102.699997,103.250000,103.250000,2
2007-05-10,103.599998,103.599998,103.599998,103.599998,103.599998,106
2007-05-11,103.750000,103.750000,102.000000,102.800003,102.800003,0
2007-05-13,null,null,null,null,null,null
2007-05-14,104.199997,104.199997,104.199997,104.199997,104.199997,2
2007-05-15,104.650002,104.650002,104.650002,104.650002,104.650002,5
2007-05-16,105.250000,107.050003,105.250000,107.250000,107.250000,7
2007-05-17,109.000000,109.000000,107.000000,110.349998,110.349998,7
2007-05-18,109.500000,109.500000,109.500000,109.500000,109.500000,8
2007-05-20,null,null,null,null,null,null
2007-05-21,111.500000,113.150002,111.199997,112.000000,112.000000,12130
2007-05-22,112.250000,113.050003,111.150002,111.550003,111.550003,10229
2007-05-23,111.650002,112.400002,110.699997,112.050003,112.050003,9195
2007-05-24,112.199997,114.000000,112.099998,113.349998,113.349998,10644
2007-05-25,113.650002,114.050003,112.199997,112.900002,112.900002,10682
2007-05-27,null,null,null,null,null,null
2007-05-29,112.500000,112.699997,110.150002,110.699997,110.699997,8340
2007-05-30,110.400002,111.500000,110.150002,111.349998,111.349998,12660
2007-05-31,111.050003,112.250000,110.099998,111.900002,111.900002,9661
2007-06-01,111.900002,117.900002,111.900002,117.400002,117.400002,10816
2007-06-03,null,null,null,null,null,null
2007-06-04,116.900002,118.400002,114.800003,115.300003,115.300003,31055
2007-06-05,115.500000,117.150002,115.300003,116.550003,116.550003,19650
2007-06-06,117.000000,118.150002,115.150002,116.449997,116.449997,12428
2007-06-07,116.199997,117.500000,115.500000,116.949997,116.949997,17998
2007-06-08,117.000000,117.449997,114.400002,114.849998,114.849998,16844
2007-06-10,null,null,null,null,null,null
2007-06-11,115.000000,116.199997,113.849998,115.400002,115.400002,21320
2007-06-12,115.250000,115.750000,112.400002,113.449997,113.449997,19343
2007-06-13,113.849998,114.900002,112.800003,114.599998,114.599998,17941
2007-06-14,114.650002,115.849998,113.800003,114.750000,114.750000,19390
2007-06-15,115.000000,115.699997,114.300003,114.699997,114.699997,13778
2007-06-17,null,null,null,null,null,null
2007-06-18,114.599998,116.699997,114.400002,115.199997,115.199997,9441
2007-06-19,114.699997,114.949997,112.650002,113.349998,113.349998,14385
2007-06-20,113.349998,115.400002,113.150002,115.000000,115.000000,10592
2007-06-21,115.000000,115.500000,114.300003,114.550003,114.550003,10370
2007-06-22,114.949997,115.500000,113.050003,113.599998,113.599998,1248
2007-06-24,null,null,null,null,null,null
2007-06-25,113.500000,113.550003,110.000000,110.000000,110.000000,423
2007-06-26,110.000000,110.900002,109.250000,109.949997,109.949997,820
2007-06-27,109.900002,110.500000,109.250000,110.400002,110.400002,461
2007-06-28,110.800003,110.800003,110.800003,110.800003,110.800003,137
2007-06-29,110.500000,111.150002,110.250000,111.000000,111.000000,43
2007-07-01,null,null,null,null,null,null
2007-07-02,109.000000,111.199997,109.099998,110.199997,110.199997,104
2007-07-03,null,null,null,null,null,null
2007-07-05,108.300003,108.300003,108.300003,108.300003,108.300003,57
2007-07-06,107.400002,108.250000,107.000000,107.250000,107.250000,64
2007-07-08,null,null,null,null,null,null
2007-07-09,107.199997,108.000000,106.900002,107.050003,107.050003,38
2007-07-10,107.000000,108.599998,107.000000,108.500000,108.500000,17
2007-07-11,109.199997,109.199997,109.199997,109.199997,109.199997,39
2007-07-12,108.550003,108.550003,108.500000,109.400002,109.400002,30
2007-07-13,109.000000,109.000000,107.000000,107.750000,107.750000,10
2007-07-15,null,null,null,null,null,null
2007-07-16,109.250000,109.250000,109.250000,109.250000,109.250000,7
2007-07-17,110.599998,110.599998,110.000000,110.599998,110.599998,32
2007-07-18,111.599998,112.099998,111.000000,112.500000,112.500000,6
2007-07-19,113.099998,113.750000,111.099998,112.750000,112.750000,32
